id,name,club,nation,league,skills,weak foot,foot ,height ,weight ,revision,def. workrate,att. workrate,added on,origin,age,rating,position,prize,yesterday changes,today changes
287,Gabi, Atlético Madrid, Spain, LaLiga Santander ,2 ,3 ,Right ,"180cm | 5'10"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,33,82,CM,850,-1%,-5%
353,Bailly, Manchester Utd, Ivory Coast, Premier League,2 ,3 ,Right ,"187cm | 6'1"" ",77 ,Normal,Med,High,2016-09-21,N\A ,22,82,CB,12000,-1%,-15%
286,Raffael, Bor. M'gladbach, Brazil, Bundesliga,4 ,4 ,Right ,"174cm | 5'8"" ",69 ,Normal,Med,High,2016-09-21,N\A ,31,82,CF,750,0%,-1%
284,Marchetti, Lazio, Italy, Calcio A,1 ,3 ,Left ,"188cm | 6'2"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,33,82,GK,750,0%,0%
295,Sagna, Manchester City, France, Premier League,3 ,4 ,Right ,"176cm | 5'9"" ",72 ,Normal,Med,High,2016-09-21,N\A ,33,82,RB,1600,0%,-12%
302,Guardado, PSV, Mexico, Eredivisie,3 ,2 ,Left ,"169cm | 5'6"" ",67 ,Normal,High,High,2016-09-21,N\A ,30,82,CM,750,0%,0%
351,Rulli, Real Sociedad, Argentina, LaLiga Santander ,1 ,3 ,Right ,"189cm | 6'2"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,24,82,GK,750,-2%,-2%
329,de Vrij, Lazio, Netherlands, Calcio A,2 ,4 ,Right ,"189cm | 6'2"" ",78 ,Normal,High,Med,2016-09-21,N\A ,24,82,CB,750,0%,0%
333,Danilo Pereira, FC Porto, Portugal, LIGA NOS,2 ,3 ,Right ,"188cm | 6'2"" ",83 ,Normal,High,Med,2016-09-21,N\A ,25,82,CDM,750,0%,0%
332,Horn, 1. FC Köln, Germany, Bundesliga,1 ,4 ,Left ,"192cm | 6'3"" ",90 ,Normal,Med,Med,2016-09-21,N\A ,23,82,GK,750,0%,-4%
448,Barkley, Everton, England, Premier League,3 ,5 ,Right ,"189cm | 6'2"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,22,81,CAM,800,0%,1%
386,Walcott, Arsenal, England, Premier League,3 ,3 ,Right ,"176cm | 5'9"" ",68 ,Normal,Med,Med,2016-09-21,N\A ,27,81,LM,1700,-2%,-17%
411,José Callejón, Napoli, Spain, Calcio A,3 ,2 ,Right ,"178cm | 5'10"" ",73 ,Normal,High,High,2016-09-21,N\A ,29,81,RW,1100,2%,-7%
450,André André, FC Porto, Portugal, LIGA NOS,3 ,4 ,Right ,"174cm | 5'8"" ",65 ,Normal,High,High,2016-09-21,N\A ,27,81,CM,700,0%,0%
455,Volland, Bayer 04, Germany, Bundesliga,3 ,3 ,Left ,"179cm | 5'10"" ",75 ,Normal,High,High,2016-09-21,N\A ,24,81,ST,850,-3%,-13%
463,Promes, Spartak Moskva, Netherlands, Russian League,4 ,4 ,Right ,"174cm | 5'8"" ",70 ,Normal,Low,High,2016-09-21,N\A ,24,81,RM,800,2%,0%
418,Ganso, Sevilla FC, Brazil, LaLiga Santander ,4 ,3 ,Left ,"184cm | 6'0"" ",78 ,Normal,Low,Med,2016-09-21,N\A ,27,81,CAM,700,0%,0%
427,Coquelin, Arsenal, France, Premier League,3 ,3 ,Right ,"178cm | 5'10"" ",74 ,Normal,High,Med,2016-09-21,N\A ,25,81,CDM,850,5%,0%
375,Fernandinho, Manchester City, Brazil, Premier League,3 ,4 ,Right ,"176cm | 5'9"" ",67 ,Normal,High,Med,2016-09-21,N\A ,31,81,CM,4400,-3%,-21%
401,Trémoulinas, Sevilla FC, France, LaLiga Santander ,2 ,3 ,Left ,"172cm | 5'7"" ",65 ,Normal,Med,High,2016-09-21,N\A ,30,81,LB,1100,-12%,-27%
447,Bakambu, Villarreal CF, DR Congo, LaLiga Santander ,3 ,4 ,Right ,"182cm | 5'11"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,25,81,ST,950,-3%,0%
394,Astori, Fiorentina, Italy, Calcio A,2 ,3 ,Left ,"188cm | 6'2"" ",80 ,Normal,High,Low,2016-09-21,N\A ,29,81,CB,700,10%,-10%
465,Bruno Peres, Roma, Brazil, Calcio A,3 ,3 ,Right ,"178cm | 5'10"" ",72 ,Normal,Med,High,2016-09-21,N\A ,26,81,RWB,1900,-4%,-15%
441,Víctor Ruíz, Villarreal CF, Spain, LaLiga Santander ,2 ,2 ,Left ,"185cm | 6'0"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,27,81,CB,700,-8%,-6%
407,Jovetic, Inter, Montenegro, Calcio A,4 ,4 ,Right ,"183cm | 6'0"" ",79 ,Normal,Med,High,2016-09-21,N\A ,27,81,ST,800,1%,-1%
431,De Marcos, Athletic Bilbao, Spain, LaLiga Santander ,3 ,3 ,Right ,"180cm | 5'10"" ",76 ,Normal,Med,High,2016-09-21,N\A ,27,81,RB,900,25%,-7%
469,Kanté, Chelsea, France, Premier League,3 ,3 ,Right ,"169cm | 5'6"" ",69 ,Normal,High,Med,2016-09-21,N\A ,25,81,CM,24500,-14%,-14%
409,Parolo, Lazio, Italy, Calcio A,3 ,4 ,Right ,"184cm | 6'0"" ",75 ,Normal,Med,High,2016-09-21,N\A ,31,81,CM,1200,8%,-9%
459,Batshuayi, Chelsea, Belgium, Premier League,3 ,4 ,Right ,"185cm | 6'0"" ",78 ,Normal,Low,Med,2016-09-21,N\A ,23,81,ST,950,0%,2%
388,Cabaye, Crystal Palace, France, Premier League,3 ,4 ,Right ,"174cm | 5'8"" ",71 ,Normal,Med,Med,2016-09-21,N\A ,30,81,CDM,700,1%,-1%
420,Camacho, Málaga CF, Spain, LaLiga Santander ,2 ,3 ,Right ,"182cm | 5'11"" ",75 ,Normal,High,Med,2016-09-21,N\A ,26,81,CDM,700,0%,0%
449,Lucas Pérez, Arsenal, Spain, Premier League,4 ,3 ,Left ,"180cm | 5'10"" ",78 ,Normal,Med,High,2016-09-21,N\A ,28,81,ST,750,-1%,0%
457,Deulofeu, Everton, Spain, Premier League,4 ,4 ,Right ,"179cm | 5'10"" ",73 ,Normal,Low,High,2016-09-21,N\A ,22,81,RM,900,12%,0%
369,Fernando Torres, Atlético Madrid, Spain, LaLiga Santander ,3 ,4 ,Right ,"186cm | 6'1"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,32,81,ST,700,3%,-8%
472,Marco Asensio, Real Madrid, Spain, LaLiga Santander ,3 ,3 ,Left ,"178cm | 5'10"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,20,81,CAM,700,5%,-10%
426,Daniel Carriço, Sevilla FC, Portugal, LaLiga Santander ,2 ,3 ,Right ,"180cm | 5'10"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,28,81,CB,700,1%,-4%
421,McCarthy, Everton, Republic of Ireland, Premier League,3 ,4 ,Right ,"180cm | 5'10"" ",72 ,Normal,High,Med,2016-09-21,N\A ,26,81,CDM,700,0%,0%
419,Dzagoev, CSKA Moskva, Russia, Russian League,3 ,3 ,Right ,"179cm | 5'10"" ",75 ,Normal,High,High,2016-09-21,N\A ,26,81,CM,700,0%,0%
378,Mirante, Bologna, Italy, Calcio A,1 ,2 ,Right ,"193cm | 6'3"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,33,81,GK,700,-5%,-1%
362,Tiago, Atlético Madrid, Portugal, LaLiga Santander ,4 ,3 ,Right ,"183cm | 6'0"" ",71 ,Normal,Med,Med,2016-09-21,N\A ,35,81,CM,750,6%,-17%
403,Sergio Asenjo, Villarreal CF, Spain, LaLiga Santander ,1 ,3 ,Right ,"189cm | 6'2"" ",87 ,Normal,Med,Med,2016-09-21,N\A ,27,81,GK,700,0%,0%
479,Rose, Spurs, England, Premier League,3 ,3 ,Left ,"173cm | 5'8"" ",72 ,Normal,Med,High,2016-09-21,N\A ,26,80,LB,1200,8%,-5%
554,Murillo, Inter, Colombia, Calcio A,2 ,2 ,Right ,"182cm | 5'11"" ",78 ,Normal,High,Med,2016-09-21,N\A ,24,80,CB,700,0%,-5%
14672,Sorrentino, Chievo Verona, Italy, Calcio A,1 ,3 ,Right ,"186cm | 6'1"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,37,80,GK,700,-2%,-1%
579,Rode, Bor. Dortmund, Germany, Bundesliga,3 ,3 ,Right ,"179cm | 5'10"" ",75 ,Normal,High,High,2016-09-21,N\A ,26,80,CDM,700,0%,-18%
14698,Guilavogui, VfL Wolfsburg, France, Bundesliga,2 ,3 ,Right ,"187cm | 6'1"" ",77 ,Normal,High,Med,2016-09-21,N\A ,26,80,CDM,700,0%,-13%
539,Perotti, Roma, Argentina, Calcio A,4 ,5 ,Right ,"179cm | 5'10"" ",70 ,Normal,High,Med,2016-09-21,N\A ,28,80,CF,700,0%,0%
14695,Kampl, Bayer 04, Slovenia, Bundesliga,4 ,4 ,Right ,"178cm | 5'10"" ",65 ,Normal,High,High,2016-09-21,N\A ,26,80,CM,750,-2%,-21%
545,Gibbs, Arsenal, England, Premier League,3 ,2 ,Left ,"178cm | 5'10"" ",70 ,Normal,Med,High,2016-09-21,N\A ,27,80,LB,950,25%,-11%
495,Clichy, Manchester City, France, Premier League,2 ,4 ,Left ,"176cm | 5'9"" ",65 ,Normal,Med,Med,2016-09-21,N\A ,31,80,LB,1100,8%,-6%
14677,Kolodziejczak, Sevilla FC, France, LaLiga Santander ,2 ,2 ,Left ,"185cm | 6'0"" ",75 ,Normal,Med,High,2016-09-21,N\A ,25,80,CB,700,-3%,-2%
549,Noboa, FC Rostov, Ecuador, Russian League,2 ,3 ,Right ,"183cm | 6'0"" ",75 ,Normal,High,High,2016-09-21,N\A ,31,80,CM,700,0%,-1%
562,Zouma, Chelsea, France, Premier League,2 ,3 ,Right ,"190cm | 6'2"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,22,80,CB,1900,-12%,-13%
14692,Adrián, West Ham, Spain, Premier League,1 ,2 ,Right ,"188cm | 6'2"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,29,80,GK,700,0%,0%
553,Saponara, Empoli, Italy, Calcio A,4 ,4 ,Right ,"184cm | 6'0"" ",73 ,Normal,Med,High,2016-09-21,N\A ,24,80,CAM,700,0%,0%
548,Asamoah, Juventus, Ghana, Calcio A,4 ,3 ,Left ,"173cm | 5'8"" ",76 ,Normal,High,High,2016-09-21,N\A ,27,80,CM,1600,1%,-7%
565,Shaw, Manchester Utd, England, Premier League,2 ,2 ,Left ,"185cm | 6'0"" ",75 ,Normal,Med,High,2016-09-21,N\A ,21,80,LB,2500,9%,-8%
14691,Neto, Juventus, Brazil, Calcio A,1 ,2 ,Right ,"192cm | 6'3"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,27,80,GK,750,-1%,-4%
609,Williams, Athletic Bilbao, Spain, LaLiga Santander ,4 ,3 ,Right ,"186cm | 6'1"" ",77 ,Normal,High,High,2016-09-21,N\A ,22,80,RW,3000,-1%,-16%
499,Manuel Fernandes, Lokomotiv, Portugal, Russian League,4 ,4 ,Right ,"175cm | 5'8"" ",69 ,Normal,Med,Med,2016-09-21,N\A ,30,80,CAM,700,0%,0%
14687,Baumann, 1899 Hoffenheim, Germany, Bundesliga,1 ,3 ,Right ,"187cm | 6'1"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,26,80,GK,700,-4%,-4%
14680,Mangala, Valencia CF, France, LaLiga Santander ,2 ,4 ,Left ,"187cm | 6'1"" ",84 ,Normal,High,Med,2016-09-21,N\A ,25,80,CB,800,-5%,-11%
606,Gayà, Valencia CF, Spain, LaLiga Santander ,2 ,3 ,Left ,"172cm | 5'7"" ",64 ,Normal,Med,High,2016-09-21,N\A ,21,80,LB,900,-3%,-18%
14694,Bruma, VfL Wolfsburg, Netherlands, Bundesliga,2 ,3 ,Right ,"189cm | 6'2"" ",88 ,Normal,Med,Med,2016-09-21,N\A ,25,80,CB,700,-3%,-19%
14676,Topal, Fenerbahçe SK, Turkey, Süper Lig,2 ,4 ,Right ,"187cm | 6'1"" ",82 ,Normal,High,Med,2016-09-21,N\A ,30,80,CDM,700,-7%,-26%
522,Eder, Inter, Italy, Calcio A,3 ,4 ,Right ,"179cm | 5'10"" ",74 ,Normal,Med,High,2016-09-21,N\A ,30,80,ST,800,-1%,1%
14675,Inan, Galatasaray SK, Turkey, Süper Lig,3 ,4 ,Right ,"182cm | 5'11"" ",74 ,Normal,High,Med,2016-09-21,N\A ,31,80,CM,750,-6%,-11%
723,Zaha, Crystal Palace, England, Premier League,4 ,3 ,Right ,"180cm | 5'10"" ",66 ,Normal,Low,Med,2016-09-21,N\A ,24,79,RM,700,0%,0%
758,Višca, Başakşehir, Bosnia Herzegovina, Süper Lig,3 ,4 ,Right ,"172cm | 5'7"" ",63 ,Normal,Med,Med,2016-09-21,N\A ,26,79,RM,700,0%,-31%
670,Wernbloom, CSKA Moskva, Sweden, Russian League,2 ,2 ,Right ,"187cm | 6'1"" ",85 ,Normal,High,Med,2016-09-21,N\A ,30,79,CDM,700,2%,-5%
711,Badstuber, FC Bayern, Germany, Bundesliga,2 ,3 ,Left ,"190cm | 6'2"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,27,79,CB,700,-1%,-20%
782,Tah, Bayer 04, Germany, Bundesliga,2 ,4 ,Right ,"194cm | 6'4"" ",98 ,Normal,Med,Med,2016-09-21,N\A ,20,79,CB,800,-7%,-18%
790,Sané, Manchester City, Germany, Premier League,3 ,3 ,Left ,"183cm | 6'0"" ",75 ,Normal,Med,High,2016-09-21,N\A ,20,79,RM,1200,4%,-11%
698,Lanzini, West Ham, Argentina, Premier League,4 ,3 ,Right ,"170cm | 5'6"" ",66 ,Normal,Med,Med,2016-09-21,N\A ,23,79,CAM,700,1%,-1%
775,João Cancelo, Valencia CF, Portugal, LaLiga Santander ,3 ,3 ,Right ,"182cm | 5'11"" ",72 ,Normal,Med,High,2016-09-21,N\A ,22,79,RB,800,21%,-16%
778,Rugani, Juventus, Italy, Calcio A,2 ,3 ,Right ,"190cm | 6'2"" ",82 ,Normal,Med,Low,2016-09-21,N\A ,22,79,CB,700,0%,0%
783,Correa, Atlético Madrid, Argentina, LaLiga Santander ,4 ,4 ,Right ,"174cm | 5'8"" ",70 ,Normal,Low,Med,2016-09-21,N\A ,21,79,ST,700,4%,-8%
690,Montero, Swansea City, Ecuador, Premier League,4 ,4 ,Right ,"169cm | 5'6"" ",64 ,Normal,High,High,2016-09-21,N\A ,27,79,LM,700,0%,0%
681,Gradel, Bournemouth, Ivory Coast, Premier League,4 ,3 ,Right ,"175cm | 5'8"" ",69 ,Normal,Med,Med,2016-09-21,N\A ,28,79,LW,750,5%,-6%
634,Young, Manchester Utd, England, Premier League,4 ,3 ,Right ,"175cm | 5'8"" ",65 ,Normal,High,High,2016-09-21,N\A ,31,79,LM,700,0%,0%
757,Bernard, FC Shakhtar, Brazil, Ukrayina Liha,4 ,4 ,Right ,"164cm | 5'4"" ",57 ,Normal,Med,High,2016-09-21,N\A ,24,79,CAM,700,0%,0%
750,Brooks, Hertha BSC, United States, Bundesliga,2 ,3 ,Left ,"193cm | 6'3"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,23,79,CB,700,5%,-19%
767,Mané, Liverpool, Senegal, Premier League,4 ,3 ,Right ,"175cm | 5'8"" ",75 ,Normal,Med,High,2016-09-21,N\A ,24,79,RM,1900,16%,-17%
771,Goretzka, FC Schalke 04, Germany, Bundesliga,3 ,4 ,Right ,"189cm | 6'2"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,21,79,CM,1200,6%,-15%
715,Montoya, Valencia CF, Spain, LaLiga Santander ,2 ,4 ,Right ,"174cm | 5'8"" ",72 ,Normal,Med,High,2016-09-21,N\A ,25,79,RB,750,-8%,0%
753,Bernat, FC Bayern, Spain, Bundesliga,3 ,3 ,Left ,"170cm | 5'6"" ",67 ,Normal,Med,High,2016-09-21,N\A ,23,79,LB,1900,5%,-20%
683,Fernando, Manchester City, Brazil, Premier League,2 ,2 ,Right ,"185cm | 6'0"" ",76 ,Normal,High,Med,2016-09-21,N\A ,29,79,CDM,700,0%,0%
666,Fernández, Milan, Chile, Calcio A,5 ,4 ,Right ,"178cm | 5'10"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,30,79,CAM,700,2%,-1%
615,Maxwell, PSG, Brazil, Ligue 1,3 ,2 ,Left ,"176cm | 5'9"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,35,79,LB,1700,18%,-3%
766,Samaris, SL Benfica, Greece, LIGA NOS,3 ,3 ,Right ,"189cm | 6'2"" ",80 ,Normal,High,Med,2016-09-21,N\A ,27,79,CDM,700,0%,0%
747,Joãozinho, FC Krasnodar, Brazil, Russian League,4 ,2 ,Left ,"166cm | 5'5"" ",61 ,Normal,Med,High,2016-09-21,N\A ,27,79,LM,750,-3%,0%
616,Tošic, CSKA Moskva, Serbia, Russian League,4 ,3 ,Left ,"171cm | 5'7"" ",71 ,Normal,Med,High,2016-09-21,N\A ,29,79,RM,700,0%,0%
764,Kovacic, Real Madrid, Croatia, LaLiga Santander ,4 ,4 ,Right ,"178cm | 5'10"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,22,79,CM,900,27%,-18%
643,Ménez, Bordeaux, France, Ligue 1,4 ,4 ,Right ,"181cm | 5'11"" ",78 ,Normal,Low,Med,2016-09-21,N\A ,29,79,ST,800,-2%,3%
650,Radu, Lazio, Romania, Calcio A,2 ,3 ,Left ,"183cm | 6'0"" ",79 ,Normal,High,Med,2016-09-21,N\A ,30,79,LB,700,0%,-11%
966,Musa, Leicester City, Nigeria, Premier League,4 ,3 ,Right ,"176cm | 5'9"" ",65 ,Normal,High,High,2016-09-21,N\A ,24,78,ST,1600,1%,-11%
881,Carroll, West Ham, England, Premier League,2 ,3 ,Left ,"191cm | 6'3"" ",79 ,Normal,High,Med,2016-09-21,N\A ,27,78,ST,700,0%,0%
953,Aboubakar, Beşiktaş JK, Cameroon, Süper Lig,4 ,3 ,Right ,"184cm | 6'0"" ",82 ,Normal,Med,High,2016-09-21,N\A ,24,78,ST,800,0%,-1%
973,Stones, Manchester City, England, Premier League,2 ,3 ,Right ,"188cm | 6'2"" ",75 ,Normal,Med,High,2016-09-21,N\A ,22,78,CB,700,0%,-5%
900,El Kaddouri, Napoli, Morocco, Calcio A,3 ,4 ,Right ,"185cm | 6'0"" ",74 ,Normal,Med,High,2016-09-21,N\A ,26,78,CM,700,-2%,-10%
843,Mikel, Chelsea, Nigeria, Premier League,2 ,3 ,Right ,"188cm | 6'2"" ",83 ,Normal,High,Med,2016-09-21,N\A ,29,78,CDM,700,0%,0%
897,Diouf, Stoke City, Senegal, Premier League,3 ,3 ,Right ,"185cm | 6'0"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,28,78,ST,700,0%,0%
859,Tioté, Newcastle Utd, Ivory Coast, EFL Championship,2 ,3 ,Right ,"180cm | 5'10"" ",86 ,Normal,High,Med,2016-09-21,N\A ,30,78,CDM,700,0%,0%
835,Montolivo, Milan, Italy, Calcio A,3 ,4 ,Right ,"181cm | 5'11"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,31,78,CDM,700,2%,-2%
1011,Nkoudou, Spurs, France, Premier League,3 ,3 ,Right ,"172cm | 5'7"" ",68 ,Normal,Low,High,2016-09-21,N\A ,21,78,LM,750,1%,0%
977,Mário Rui, Roma, Portugal, Calcio A,2 ,3 ,Left ,"170cm | 5'6"" ",63 ,Normal,Med,High,2016-09-21,N\A ,25,78,LB,700,0%,-11%
825,Lennon, Everton, England, Premier League,3 ,3 ,Right ,"165cm | 5'4"" ",63 ,Normal,Med,High,2016-09-21,N\A ,29,78,RM,700,0%,0%
1095,Dyer, Swansea City, England, Premier League,4 ,3 ,Right ,"167cm | 5'5"" ",62 ,Normal,High,High,2016-09-21,N\A ,28,77,RM,700,0%,0%
1276,Vangioni, Milan, Argentina, Calcio A,3 ,2 ,Left ,"181cm | 5'11"" ",77 ,Normal,Med,High,2016-09-21,N\A ,29,77,LB,750,-3%,-10%
1082,Long, Southampton, Republic of Ireland, Premier League,3 ,3 ,Right ,"180cm | 5'10"" ",81 ,Normal,High,High,2016-09-21,N\A ,29,77,ST,700,0%,0%
1056,Zárate, Fiorentina, Argentina, Calcio A,4 ,4 ,Right ,"176cm | 5'9"" ",76 ,Normal,Low,Med,2016-09-21,N\A ,29,77,ST,700,0%,0%
1305,Dembélé, Bor. Dortmund, France, Bundesliga,4 ,5 ,Left ,"178cm | 5'10"" ",67 ,Normal,Med,High,2016-09-21,N\A ,19,77,RM,900,0%,-11%
1300,N'Doye, Angers SCO, Senegal, Ligue 1,2 ,2 ,Right ,"192cm | 6'3"" ",90 ,Normal,High,High,2016-09-21,N\A ,30,77,CM,900,0%,8%
1181,André Pinto, SC Braga, Portugal, LIGA NOS,2 ,2 ,Right ,"194cm | 6'4"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,27,77,CB,700,0%,0%
